,client_query,Q_algorithm_preference,Q_Modality_preferences,Q_Security_Requirements,C_accuracy,T_accuracy
0,1,ANN,text,High,0.6924874482025765,0.9337927410047121
1,2,DNN,image,Advanced,0.7172305533393275,0.8150742362788835
2,3,DNN,image,Medium,0.7195068007844488,0.8161881242435446
3,4,DNN,image,Advanced,0.6503002229069317,0.8744921827840147
4,5,ANN,audio,High,0.6519805193498791,0.7587086656405945
5,6,CNN,sensor,Medium,0.6659429392751783,0.7786921153894902
6,7,DNN,text,Medium,0.6023186734474706,0.8763186895137096
7,8,CNN,image,Advanced,0.7433725091265659,0.949585774479407
8,9,DNN,image,High,0.6017061330185413,0.826242885236862
9,10,CNN,sensor,Medium,0.6015608466448288,0.8301283156255439
10,11,DNN,sensor,High,0.6417251581320229,0.8673818313646203
11,12,DNN,sensor,Medium,0.6185319806581216,0.8510420056033376
12,13,ANN,audio,Advanced,0.73300304652656,0.9526206457578781
13,14,CNN,sensor,Medium,0.6671651995944686,0.7884366874158704
14,15,DNN,text,High,0.6024692260336619,0.963987576332504
15,16,CNN,text,High,0.6975133212309282,0.8747086776664863
16,17,CNN,sensor,Advanced,0.7434599048804104,0.9172889277836924
17,18,CNN,text,High,0.7022851258811644,0.7690490419844941
18,19,DNN,image,High,0.62249084193699,0.8784627221650414
19,20,ANN,sensor,High,0.7272639067227498,0.9185633736157106
20,21,ANN,text,High,0.6088143678791604,0.7537230346285907
21,22,ANN,image,High,0.7044978529488567,0.7766082445113879
22,23,DNN,text,High,0.6820334828026409,0.7571902770605943
23,24,ANN,sensor,High,0.7037206914547519,0.8921607229369484
24,25,ANN,image,Advanced,0.6888351629321802,0.8429107277972635
25,26,CNN,audio,High,0.678924783207529,0.9094153997398109
26,27,ANN,audio,Advanced,0.6065111482223603,0.974852951139108
27,28,DNN,image,High,0.6315747889271349,0.7757737812127199
28,29,DNN,audio,Medium,0.6268113741297606,0.7517166478440481
29,30,DNN,image,Medium,0.625375694085105,0.8452273882744037
30,31,DNN,audio,Advanced,0.6919517068172603,0.9850693534494632
31,32,DNN,sensor,Advanced,0.6898785240604567,0.9476205763157128
32,33,ANN,sensor,Advanced,0.7063776735076345,0.8145175070741197
33,34,CNN,audio,Advanced,0.6802881932937427,0.9572102353331218
34,35,CNN,text,High,0.6560304055266984,0.9964009212995646
35,36,ANN,audio,Medium,0.6417348065820299,0.8464363033100301
36,37,DNN,image,Advanced,0.7101980474493289,0.9474485373341947
37,38,DNN,image,High,0.6725470832174679,0.9401465641362398
38,39,CNN,sensor,High,0.6992120449277395,0.9036484472966536
39,40,CNN,text,High,0.6666113455321399,0.8718508853632848
40,41,ANN,text,Medium,0.6646111812704516,0.9282147834792096
41,42,CNN,sensor,High,0.6134090369800493,0.7560791428325768
42,43,CNN,image,Medium,0.658367490235843,0.8353516171624752
43,44,CNN,sensor,Medium,0.6640079904005599,0.7753568950535975
44,45,CNN,sensor,High,0.6821989395963053,0.8894368043047001
45,46,CNN,text,Medium,0.6937495666513249,0.8998818878944461
46,47,ANN,image,Advanced,0.6252628184652462,0.9018082601545101
47,48,DNN,text,Medium,0.721673064616788,0.9510757685277893
48,49,DNN,audio,Advanced,0.7001129015422924,0.9670316923809407
49,50,ANN,sensor,Advanced,0.7123677784236041,0.8210613329250595
50,51,DNN,sensor,Medium,0.6965348090319007,0.9007815364631542
51,52,ANN,image,Advanced,0.7260361543136611,0.9770074664464385
52,53,ANN,text,Medium,0.6177570842937622,0.7864544177479614
53,54,ANN,image,Medium,0.6395556500448306,0.9340598988995913
54,55,DNN,audio,High,0.6635149963357891,0.9455707094150392
55,56,CNN,text,Advanced,0.705925207454254,0.9816400314490583
56,57,ANN,sensor,High,0.7078430631707735,0.7750801683618871
57,58,CNN,audio,Medium,0.6963337407748686,0.8999777755106181
58,59,CNN,image,Medium,0.6198581618889388,0.9508195996842193
59,60,ANN,text,Advanced,0.6073311808402253,0.8523791309706754
60,61,ANN,sensor,Advanced,0.6796881889136945,0.8264796306972284
61,62,ANN,text,High,0.6383830796630594,0.8797044524713296
62,63,CNN,text,High,0.6736281658579885,0.857848466120843
63,64,ANN,image,High,0.7372100890142911,0.9524528811836259
64,65,CNN,audio,Medium,0.7295130343096512,0.949842074215094
65,66,DNN,text,High,0.6253509191847293,0.9167636159785201
66,67,DNN,text,High,0.6233711540293504,0.8792333686216676
67,68,DNN,text,Medium,0.6086058888444283,0.8270315676445016
68,69,CNN,image,Medium,0.6267228902951558,0.8328106978039665
69,70,ANN,audio,Medium,0.7019793518761565,0.9800532862467768
70,71,ANN,audio,High,0.7477069426030982,0.9056192179005464
71,72,DNN,text,Medium,0.619031362053474,0.8183107384984512
72,73,ANN,sensor,Advanced,0.7323600337161326,0.7574849852024893
73,74,CNN,audio,Medium,0.6435698669374011,0.9076405296086303
74,75,CNN,audio,Medium,0.6750283550381344,0.9009855319340223
75,76,ANN,image,Medium,0.6316290349715514,0.970926725585157
76,77,CNN,audio,Medium,0.7097098210567805,0.9719557359539926
77,78,ANN,text,High,0.6197008414002035,0.9391795452952839
78,79,ANN,text,Medium,0.6734708609884227,0.8091064693576894
