,Service_provider_ID,algorithm,GPU,CPU,STORAGE,MODALITY,accuracy,Security
0,1,ANN,10,4,9,image,0.8694652109465575,Advanced
1,2,ANN,4,10,3,text,0.8693781879828861,Medium
2,3,CNN,10,10,8,sensor,0.9808941868205414,High
3,4,DNN,4,4,2,image,0.8810683057210826,High
4,5,CNN,10,10,3,image,0.9308135708182484,Medium
5,6,DNN,10,4,7,sensor,0.8904760104373951,Advanced
6,7,CNN,10,10,5,image,0.8184623200817475,High
7,8,DNN,10,10,2,audio,0.9716924544889751,High
8,9,CNN,4,4,2,sensor,0.9647426061258122,Medium
9,10,DNN,10,4,8,image,0.8315047330018974,Advanced
10,11,CNN,4,10,7,audio,0.8869468576353521,Medium
11,12,ANN,4,10,7,audio,0.9422956697527716,High
12,13,CNN,4,4,5,image,0.9378170480461071,Advanced
13,14,ANN,10,4,6,audio,0.8085882996944268,Medium
14,15,CNN,4,4,5,sensor,0.9779061437732994,High
15,16,DNN,4,10,6,audio,0.9205439839621465,Advanced
16,17,ANN,4,10,4,sensor,0.8101919474296482,Advanced
17,18,CNN,10,10,3,sensor,0.9389144709861286,High
18,19,ANN,10,10,4,image,0.8435656261394255,High
19,20,CNN,10,4,9,sensor,0.801819441356908,Medium
20,21,CNN,4,10,8,audio,0.8002901706322929,Medium
21,22,ANN,4,10,8,text,0.9462253258366211,High
22,23,ANN,4,10,5,audio,0.8960363093442293,High
23,24,CNN,10,4,9,text,0.8895161882547601,Advanced
24,25,ANN,4,10,3,sensor,0.8736794771982185,Medium
25,26,DNN,10,4,6,audio,0.8845416739230256,High
26,27,ANN,4,4,9,image,0.9228194826334085,Medium
27,28,CNN,10,10,2,sensor,0.9699149403378703,Medium
28,29,ANN,10,4,1,sensor,0.9822380881214612,Advanced
29,30,CNN,4,4,1,audio,0.9066147295363225,Advanced
30,31,DNN,10,4,1,image,0.9207908667983178,High
31,32,CNN,4,10,3,text,0.9318708999091379,High
32,33,ANN,10,4,2,image,0.8497940805408386,High
33,34,CNN,4,4,6,audio,0.824376183526923,High
34,35,CNN,4,10,1,image,0.9041969988633426,High
35,36,DNN,4,4,4,audio,0.8650705501530331,Advanced
36,37,CNN,10,4,8,sensor,0.9789005103861123,High
37,38,ANN,4,4,8,text,0.9050726565766004,High
38,39,DNN,4,10,3,audio,0.9878699997558252,High
39,40,ANN,10,4,9,audio,0.8449495495065316,Advanced
40,41,CNN,4,4,4,text,0.935243518290686,Advanced
41,42,DNN,4,4,8,image,0.9293948824909006,Advanced
42,43,DNN,10,10,6,sensor,0.9783117694833212,High
43,44,CNN,10,4,1,image,0.9637044157074043,Advanced
44,45,ANN,10,10,6,image,0.8845106906712826,Medium
45,46,CNN,4,10,2,image,0.8588300522575253,High
46,47,ANN,4,10,3,audio,0.9201625842858077,Medium
47,48,CNN,10,10,3,text,0.9570111995569249,Medium
